statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
317852,Abderahmane El Houasli,11935,UTS Rabat,1229,318,10371,1984-12-20,1229,Botola Pro,154,False,,185.0,317852,,,Abderahmane El Houasli,,Goalkeeper,318,2025/2026,Centre Attacking Midfielder,11935,UTS Rabat,0.0,14.293519,,0.0,0.20988533,13,0.0,,,,,98.95513,,2.6030953,11.956546,50.196426,0.0,,,,3.428127,0.0,0.0,14.062316,5.305483,1.0,,-0.007755037,-0.018771755,0.0,,0.0,0.06996178,0.0,,19.02868,0.0,1.7490444,6.3665214,0.27984712,0.0,,1.0,0.0,0.13992356,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.06996178,1.0,,,,,,,,,,,,,0.06996178,0.5,0.5754716981132075,0.13992356,0.06996178,0.0,1.1193885,-0.122433305,-0.04069774095402207,0.0,0.06996178,,,,,,,,,,,,0.0319634703196347,0.41509433962264153,7.6957955,1286.4167,2026-03-08T22:00,1.9544014,0.0,0.99695516,0.0,0.0,1.0763996,,0.0,0.0,0.99695516,0.0019134459,-0.12630835,-0.042143077,0.03551397,-0.23370144,,0.11402217,,0.0,0.0,1.0,0.27984712,0.0,0.0,16.93075,0.0,0.0,0.0,1.0408111,0.07281699,0.002454743,1.0408111,0.07281699,0.002454743,3.0083563,0.28289473684210525,-0.0019134459,39.94406509399414,0.0,0.0,0.13200904,0.0,0.0,0.2735849,0.018867925,46.972624005011795,0.7782371,0.0,0.20988533,0.1391509433962264,0.6179245283018868,0.20988533,0.20988533,,0.0,1.5391592,0.16897084,0.0,-7.028557,2.1688151,0.7438875,0.6101694915254238,0.13992356,29.713890075683594,0.06996178,36.55583924737596,0.627906976744186,0.06996178,,0.0,10.63419,0.06996178,0.42452830188679247,0.0,0.06996178,0.20988533,0.0019134459,13,0.0,0.0,0.0,0.13992356,0.0,0.0,16.371056,0.0019134459,1.4091932,0.09858965,0.0033235687,1.436543,0.100503094,0.003388073,0.6686047176982082,0.20988533,GK,Goalkeeper
477675,Mohamed Idar,2889,Olympique Dcheïra,1229,318,10371,1986-01-24,1229,Botola Pro,154,False,,,477675,,,Mohamed Idar,,Goalkeeper,318,2025/2026,,2889,Olympique Dcheïra,0.0,24.405924,,0.0,0.0,22,0.0,,,,,99.842415,,2.9046917,10.900938,6.8925,0.0016778523489932886,,,,4.0154185,0.0,,12.128202,6.012858,1.0,,-0.17823122,0.018968487,0.0,,0.0,0.0,0.0,,16.140041,0.0,0.8194732,6.1050754,0.08194732,0.0,,,0.0,0.0,0.08194732,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.5016778523489933,0.04097366,0.4097366,0.0,1.0243415,-0.049457893,-0.015088319778442383,0.0,0.0,,,,,,,,,,,,0.07291666666666667,0.4712041884816754,7.375259,2196.5332,2026-06-08T20:00,1.9406639,0.0,0.97488356,0.0,0.0,1.0465277,,0.0,0.0,0.97488356,0.0,0.12442299,-0.0011104374,0.07757203,-0.032943375,,0.08090475,,0.0,0.0,0.75,0.32778928,0.25,0.0,14.504674,0.0,0.0,0.0,1.227186,0.0502823,0.0018509593,1.227186,0.0502823,0.0018509593,3.2778928,0.3137254901960784,0.0,49.7725830078125,0.0,0.0,0.008642222,0.0,0.0,0.27348992,0.025167786,45.18330864618289,0.8175832,0.0,0.0,0.1040268456375839,0.6459731543624161,0.122920975,0.16389464,,0.0,1.4996359,0.13280118,0.04097366,4.5892744,2.0896566,0.80395323,0.46774193548387094,0.04097366,40.014827728271484,0.0,36.94111454951299,0.6875,0.0,,0.0,10.448283,0.0,0.4966442953020134,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.562282,0.0,1.6189495,0.066334285,0.0024418544,1.6189495,0.066334285,0.0024418544,0.7025883197784424,0.08194732,GK,Goalkeeper
138845,Mohsine Moutouali,18552,Renaissance Zemamra,1229,318,10371,1986-03-03,1229,Botola Pro,154,False,Mohsine,174.0,138845,,Moutouali,Mohsine Moutouali,72.0,Centre Attacking Midfielder,318,2025/2026,Right Centre Forward,18552,Renaissance Zemamra,0.0,3.443704,,0.0,2.90385,7,0.290385,,,,,44.27619,,61.09057,59.080482,62.575134,0.09230769230769231,,,,4.9365454,0.0,0.2,28.748117,4.8612337,0.90909094,0.5,0.2090909,0.0,0.0,0.25,0.290385,1.74231,0.58077,0.2222222222222222,0.0,0.290385,5.8077,2.613465,7.5500107,2.032695,0.5,1.0,0.290385,1.16154,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,2.032695,0.871155,0.5,,,,,,,,,,,,,4.3557754,0.6,0.23846153846153847,0.0,1.16154,0.290385,0.0,0.0,,0.0,2.613465,,,,,,,,,,,,0.06818181818181818,0.5,5.5173154,309.93335,2026-06-09T18:00,0.0,0.28507242,0.0,1.16154,0.18586242,0.0,0.16001377999782562,0.290385,0.58077,0.0,0.30245686,0.36172932,0.0051679974,0.056481875,,,0.1181307,0.18194877,0.290385,0.1111111111111111,0.4166666666666667,10.45386,0.4722222222222222,1.451925,29.038502,3.194235,1.16154,0.05923028,0.8821745,0.25617027,0.0076049524,1.179326,0.34245864,0.010166604,0.0,,0.27831316,19.443635940551758,0.0,0.0,7.3674664,0.20818871,0.20818871,0.25384617,0.03846154,26.298538912259616,0.86881524,0.290385,2.90385,0.16923076923076924,0.7,0.0,0.0,,0.0,6.8530855,0.46456692,2.032695,-6.8549023,0.58077,1.071816,0.9090909090909091,7.2596254,20.84000015258789,0.0,22.848571106627748,0.0,0.0,0.5,0.019704433497536946,0.0,3.7750053,0.6692307692307692,0.0,1.16154,1.74231,0.05736418,2,0.290385,0.290385,0.58077,1.16154,2.032695,1.16154,10.45386,0.11659445,1.2774484,0.3709519,0.011012486,1.7392552,0.50505364,0.014993579,0.0,0.0,MID,Center Attacking Midfield
138845,Mohsine Moutouali,2839,Ittihad Tanger,1229,318,10371,1986-03-03,1229,Botola Pro,154,False,Mohsine,174.0,138845,,Moutouali,Mohsine Moutouali,72.0,Centre Attacking Midfielder,318,2025/2026,Right Centre Midfielder,2839,Ittihad Tanger,0.0,7.2275925,0.5,0.2767173,5.1192703,7,0.13835865,,,,,92.92619,,51.38981,56.83809,54.0042,0.1099290780141844,,,,5.672705,0.0,0.0,29.885471,4.903405,0.912037,0.75,-0.018057829,0.0,0.0,0.0,1.1068692,3.735684,0.13835865,0.14285714285714285,0.0,0.13835865,6.5028567,3.597325,11.898844,2.352097,0.75,0.5833333,0.2767173,0.96851057,0.13835865,,,,,,,,,,,,,,,,,,0.6917933,,,,,,3.3206077,2.4904559,0.6666667,,,,,,,,,,,,,5.8110633,0.5753425,0.2695035460992908,0.96851057,1.7986625,0.13835865,0.0,0.0,,0.8301519,1.5219452,,,,,,,,,,,,0.05527638190954774,0.559322033898305,4.5658355,650.48334,2025-11-02T19:00,0.0,0.11096548,0.0,0.41507596,0.051817726,0.0,0.12483913699785869,0.0,0.13835865,0.0,0.20783694,0.08737684,0.034715585,0.049975142,,,0.1265025,-0.123816416,0.0,0.07058823529411765,0.4117647058823529,11.760486,0.5176470588235295,1.1068692,34.03623,3.597325,1.7986625,0.08967156,1.1799247,0.1632528,0.0044864058,1.9125586,0.26461902,0.0072720856,0.0,,-0.069478296,19.027847290039062,0.0,0.9570332,11.027456,0.7618745,1.7189076,0.26950353,0.10992908,23.036278257978722,0.93740225,0.13835865,2.352097,0.23049645390070922,0.7411347517730497,0.0,0.0,0.5,0.0,5.4236593,0.44902638,3.0438905,-4.0084314,0.8301519,0.89244336,0.7230769230769231,10.100182,16.98127555847168,0.0,21.594259307715312,0.0,0.0,0.3333333333333333,0.006185567010309278,0.0,1.9370211,0.6205673758865248,0.13835865,0.41507596,0.5534346,0.06634766,7,0.8301519,1.6603038,0.5534346,1.6603038,1.7986625,2.4904559,7.333009,0.15601921,1.6236887,0.2246514,0.0061737215,4.334199,0.599674,0.016479844,0.0,0.0,MID,Center Attacking Midfield
3302,Nordin Amrabat,6994,Wydad Casablanca,1229,318,10371,1987-03-31,1229,Botola Pro,154,False,Nordin,179.0,3302,,Amrabat,Nordin Amrabat,73.0,Right Wing,318,2025/2026,Right Midfielder,6994,Wydad Casablanca,0.0,13.488149,0.4375,0.5189741,6.6725245,20,0.14827833,,,,,60.696667,,55.65652,62.196793,55.939312,0.11294117647058824,,,,5.7828546,0.015873015873015872,0.4375,29.359108,5.2709246,0.8787879,0.6,-0.10667612,0.0,0.5189741,0.1,0.7413916,4.077654,1.1862266,0.3333333333333333,0.0,0.29655665,4.151793,3.7810974,16.533033,2.743149,0.2857143,0.64285713,0.7413916,0.6672525,0.0,,,,,,,,,,,,,,,,,,0.3706958,,,,,,3.6328187,3.1879838,0.7818182,,,,,,,,,,,,,8.00703,0.6101695,0.19058823529411764,2.4465923,1.4086441,0.14827833,0.0,0.0,,0.14827833,1.6310616,,,,,,,,,,,,0.06060606060606061,0.5384615384615384,2.5948706,1213.9333,2026-06-08T18:00,0.0,0.10293068,0.0,0.7413916,0.06267194,0.0,0.08453283905982971,0.07413916,0.22241749,0.0,0.24479619,0.26398805,0.013269648,0.1119432,,,0.09546093,0.043314293,0.14827833,0.09027777777777778,0.2708333333333333,10.67604,0.6388888888888888,1.2603657,28.914272,4.225932,1.6310616,0.16552846,3.6580718,0.27120638,0.0082389,6.277484,0.4654074,0.014138477,0.0,,-0.022378687,17.377290725708008,0.42648062,0.23597318,12.752463,1.1095157,1.3454888,0.28941175,0.089411765,20.539147518382354,0.96456796,0.3706958,2.3724532,0.1952941176470588,0.6729411764705883,0.0,0.0,1.0,0.0,5.81251,0.44243795,2.8914273,-3.1618562,1.1120875,0.9306531,0.5662650602409639,13.122631,16.172229766845703,0.0,19.811403928103147,0.0,0.0,0.3,0.010624169986719787,0.0,2.3724532,0.6964705882352941,0.0,0.3706958,0.7413916,0.016595777,12,1.1120875,1.2603657,0.22241749,1.0379483,2.5948706,2.3724532,4.225932,0.18212423,3.9531813,0.29308555,0.008903561,7.7334604,0.5733523,0.017417703,0.0,0.14827833,WINGER,Right Wing
5726,Khalid Boutaïb,36099,KAC Marrakech,1229,318,10371,1987-04-24,1229,Botola Pro,154,False,Khalid,189.0,5726,,Boutaïb,Khalid Boutaïb,82.0,Centre Forward,318,2025/2026,Left Centre Forward,36099,KAC Marrakech,0.0,3.2925923,0.4915254237288136,8.80765,15.793026,10,0.0,,,,,29.633331,,55.321373,61.32643,59.408638,0.10344827586206896,,,,5.466817,0.0,,8.503938,3.6782336,0.85714287,0.5714285714285714,-0.1563753,0.0,2.1259844,0.2,1.2148483,6.377953,0.30371207,0.3333333333333333,0.0,2.1259844,1.5185603,9.1113615,33.71204,1.2148483,0.25,,1.8222723,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,4.251969,5.163105,0.8095238,,,,,,,,,,,,,19.437572,0.6597938,0.1724137931034483,1.8222723,1.2148483,0.30371207,0.0,0.0,,0.30371207,0.91113615,,,,,,,,,,,,0.37142857142857144,0.6666666666666666,0.60742414,296.3333,2026-06-01T16:00,0.0,0.35521105,0.0,1.5185603,0.3015529,0.0,0.198578143119812,0.30371207,0.30371207,0.0,0.34464037,0.0041957777,-0.08656314,0.02043517,,,-0.031353906,0.10167766,0.0,0.0,0.19047619047619047,6.377953,0.8095238095238095,0.91113615,25.815525,8.200226,0.0,0.043087482,1.7874427,0.5428679,0.013439419,1.9935772,0.60547346,0.0149893025,0.0,,-0.0409283,14.667489051818848,0.8528548,0.11537587,15.707545,1.5162023,1.6315782,0.43678162,0.11494253,15.248182976382902,1.0099591,1.5185603,0.0,0.4942528735632184,0.5517241379310345,0.0,0.0,,0.0,3.4319465,0.2511111,8.200226,-0.580694,2.4296966,0.9402629,0.3953488372093023,29.46007,13.791296005249023,0.0,15.400040944417318,0.0,0.0,0.4,0.012903225806451613,0.0,2.4296966,0.7241379310344828,0.0,0.0,0.0,0.0,2,2.4296966,2.7334085,0.0,0.0,8.200226,0.91113615,0.60742414,0.043087482,1.7874427,0.5428679,0.013439419,1.9935772,0.60547346,0.0149893025,0.0,0.30371207,CF,Left Center Forward
7378,Yunis Abdelhamid,2838,FAR Rabat,1229,318,10371,1987-09-28,1229,Botola Pro,154,False,Yunis,190.0,7378,,Abdelhamid,Yunis Abdelhamid,83.0,Left Centre Back,318,2025/2026,Centre Back,2838,FAR Rabat,0.0,10.419815,0.8,2.687188,4.8945208,12,0.0,,,,,78.14861,,29.019796,34.036476,31.379051,0.03896103896103896,,,,9.117245,0.0625,0.0,31.190575,4.390278,0.9846154,0.9444444444444444,-0.23809524,0.0,3.071072,0.14285714285714285,0.575826,0.95971,0.0,,0.0,0.0,1.247623,3.358985,9.885013,0.479855,0.6666667,1.0,0.095971,0.095971,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,1.6315069,0.191942,0.2,,,,,,,,,,,,,0.86373895,0.125,0.24675324675324675,1.343594,0.671797,0.095971,0.0,0.0,,1.823449,0.095971,,,,,,,,,,,,0.5786666666666667,0.5555555555555556,2.8791296,937.7833,2026-06-04T20:00,0.0,0.09487943,0.0,0.671797,0.116971314,0.0,0.17411705425807408,0.095971,0.095971,0.0,0.11926254,-0.07533498,-0.082269475,0.03987007,,,0.007988019,-0.04092357,0.0,0.058823529411764705,0.35294117647058826,1.6315069,0.5882352941176471,0.095971,42.323208,1.6315069,0.095971,0.002291223,3.8039086,0.36506492,0.009438979,4.1630826,0.39953518,0.01033023,0.0,,-0.023291538,20.238571166992188,4.317169,2.468372,9.552623,2.398526,4.8668976,0.097402595,0.045454547,22.676491477272727,0.92056596,0.0,0.095971,0.09090909090909091,0.8809523809523809,0.0,0.0,,0.0,2.0633764,0.1407068,2.303304,-2.4379196,3.4549558,0.8965097,0.6428571428571429,6.9099116,18.144075393676758,0.0,20.875206349815723,0.0,0.0,0.42857142857142855,0.0035502958579881655,0.0,0.767768,0.7142857142857143,0.0,0.0,0.0,0.0,9,1.6315069,3.4549558,0.0,0.095971,1.535536,0.0,4.7985497,0.002291223,3.9420435,0.37832186,0.009781746,4.301218,0.41279218,0.010672998,0.0,0.191942,CB,Left Center Back
442287,Mohamed Gharmal,25917,CODM Meknès,1229,318,10371,1988-02-12,1229,Botola Pro,154,False,,177.0,442287,,,Mohamed Gharmal,,Left Wing,318,2025/2026,Right Centre Midfielder,25917,CODM Meknès,0.0,0.43333334,0.3333333333333333,2.3076923,6.923077,3,0.0,,,,,13.0,,34.91283,47.861732,39.15387,0.07692307692307693,,,,9.230769,0.14285714285714285,,9.230769,6.657681,1.0,,0.12820514,0.0,0.0,,0.0,2.3076923,0.0,,0.0,0.0,4.6153846,0.0,13.846154,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.3076923,,,,,,2.3076923,2.3076923,1.0,,,,,,,,,,,,,2.3076923,0.16666667,0.07692307692307693,0.0,2.3076923,0.0,0.0,0.0,,2.3076923,0.0,,,,,,,,,,,,0.0,,0.0,39.0,2026-05-10T18:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.023192618,0.14832883,-0.019275332,,,-0.15224612,,0.0,0.0,0.0,4.6153846,1.0,0.0,30.0,2.3076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.779999732971191,0.0,1.084321,14.364228,0.0,1.084321,0.15384616,0.07692308,17.29076913686899,1.0123487,0.0,0.0,0.23076923076923078,0.5384615384615384,0.0,0.0,,0.0,0.46153846,0.03773585,0.0,-2.5107691,0.0,1.173207,0.6666666666666666,13.846154,17.34000015258789,0.0,17.50428662981306,0.0,0.0,,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0,0.0,2.3076923,0.0,2.3076923,2.3076923,2.3076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,
138821,Anas Zniti,2762,RSB Berkane,1229,318,10371,1988-10-28,1229,Botola Pro,154,False,,182.0,138821,,,Anas Zniti,79.0,Goalkeeper,318,2025/2026,,2762,RSB Berkane,0.0,15.486482,,0.0,0.0,14,0.0,,,,,99.555954,,2.3144255,11.290862,,0.0023094688221709007,,,,3.2931948,0.0,,15.949394,5.705698,1.0,,-0.023500405,-0.0062445984,0.0,,0.0,0.0,0.0,,18.200901,0.0,0.7748694,6.0698104,0.0,0.0,1.0,1.0,0.0,0.064572446,0.064572446,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.4110854503464203,0.0,0.581152,0.0,0.6457245,0.14343922,0.06731420574766217,0.0,0.0,,,,,,,,,,,,0.10211267605633803,0.5492957746478874,7.554976,1393.7833,2026-06-08T18:00,1.9308542,0.0,0.7891637,0.0,0.0,0.875205,,0.0,0.0,0.7891637,0.0,0.2999756,,0.05996019,0.17391804,,0.06609742,,0.0,0.0,1.0,0.3874347,0.0,0.0,18.338575,0.0,0.0,0.0,1.0095046,0.06518618,0.0023368162,1.0095046,0.06518618,0.0023368162,2.1308906,0.23076923076923078,0.0,31.011077880859375,0.0,0.0,0.0,0.0,0.0,0.2078522,0.04157044,37.8481298715358,0.839175,0.0,0.0,0.17090069284064666,0.766743648960739,0.064572446,0.064572446,,0.0,0.8265273,0.067297585,0.0,-6.8370514,1.7434561,0.8024992,0.7432432432432432,0.0,24.886363983154297,0.0,31.76120399567018,0.696969696969697,0.0,,0.0,9.23386,0.0,0.5866050808314087,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.064572446,0.0,0.0,12.010474,0.0,1.9747541,0.1275147,0.00457119,1.9747541,0.1275147,0.00457119,0.6296554912220348,0.0,UNKNOWN,
442283,Reda Bounaga,25917,CODM Meknès,1229,318,10371,1989-01-01,1229,Botola Pro,154,False,,187.0,442283,,,Reda Bounaga,,Goalkeeper,318,2025/2026,Centre Attacking Midfielder,25917,CODM Meknès,0.0,8.544445,,0.0,0.1170351,9,0.0,,,,,85.44445,,3.1069546,10.671878,42.967857,0.0,,,,3.8621583,0.0,,12.990896,5.0014696,1.0,,-0.33816424,0.07981076,0.0,,0.0,0.1170351,0.0,,16.108446,0.0,0.2340702,5.3836145,0.2340702,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.43478260869565216,0.1170351,0.7022106,0.0,0.9362808,0.22466801,0.0639887809753418,0.0,0.0,,,,,,,,,,,,0.04504504504504504,0.3673469387755102,4.2132635,769.00006,2026-06-09T16:00,1.8208803,0.0,1.1609489,0.0,0.0,0.9226541,,0.0,0.0,1.1609489,0.0,0.3226851,-0.004084342,0.035414107,0.24245696,,0.048898347,,0.0,0.0,1.0,0.1170351,0.0,0.0,16.384914,0.0,0.0,0.0,0.770766,0.09020668,0.0034409198,0.770766,0.09020668,0.0034409198,3.511053,0.4,0.0,43.464778900146484,0.0,0.0,0.054991566,0.0,0.0,0.2705314,0.014492754,36.05797101449275,0.7474642,0.0,0.0,0.1111111111111111,0.6859903381642513,0.1170351,0.2340702,,0.0,1.5448633,0.13650465,0.0,7.406809,1.8725616,0.6481972,0.34782608695652173,0.1170351,28.173748016357422,0.1170351,26.952041840889084,0.7333333333333334,0.0,,0.0,8.777633,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,9.596878,0.0,0.85053545,0.099542506,0.0037970333,0.85053545,0.099542506,0.0037970333,0.6693445523579915,0.1170351,UNKNOWN,
