player_id,player_name,team_id,team_name,match_id,competition_id,season_id,match_date,opponent,role,minutes,prototype_role_score,score_confidence,data_quality_flags,dimension_scores_json,role_rank_in_match_sample,role_percentile_in_match_sample
132614,Walid Bentle,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,WINGER,22.9,,63.15034361014767,match_level_validation;prototype_only,"{""WINGER_D1"": 88.6863683783784, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 53.3500585207377, ""WINGER_D5"": NaN, ""WINGER_D6"": 100.0}",,
138872,Oussama Mahrous,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,MID,103.8,49.683331882183424,70.37108551147267,match_level_validation;prototype_only,"{""MID_D1"": 60.45036255214562, ""MID_D2"": 48.75, ""MID_D4"": 25.0, ""MID_D5"": 92.5, ""MID_D6"": 43.583815028901746, ""MID_D7"": 25.81406531791907}",14.0,67.5
138873,Abdelghafour Lamirat,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,MID,80.88333,46.0282924355309,77.73313639084986,match_level_validation;prototype_only,"{""MID_D1"": 39.00460119263982, ""MID_D2"": 48.75, ""MID_D4"": 57.49999999999999, ""MID_D5"": 20.0, ""MID_D6"": 55.93241524551475, ""MID_D7"": 55.21327200549236}",23.0,45.0
138949,Ayoub Boucheta,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,FB,98.75,57.38432044989381,66.35276269709512,match_level_validation;prototype_only,"{""FB_D1"": 39.26015524104566, ""FB_D2"": 96.29629629629629, ""FB_D3"": 84.39991209131826, ""FB_D4"": 58.49625007211562, ""FB_D5"": 0.0, ""FB_D7"": 73.10985643687653}",2.0,94.73684210526315
138972,El Mehdi Benabid,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,GK,103.8,35.714285714285715,76.85369691579847,match_level_validation;prototype_only,"{""GK_D1"": 35.714285714285715}",10.0,35.714285714285715
139023,Amine Aboulfath,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,CB,103.8,54.73756532725715,73.38564394458473,match_level_validation;prototype_only,"{""CB_D1"": 66.98145400178969, ""CB_D2"": 18.273871611812638, ""CB_D3"": 40.0, ""CB_D4"": 43.88599809845652, ""CB_D5"": 90.07229629698752, ""CB_D6"": 90.32258064516128, ""CB_D7"": 50.606619385985105}",4.0,88.88888888888889
139568,Youssef Zghoudi,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,WINGER,67.36667,,64.8794812411488,match_level_validation;prototype_only,"{""WINGER_D1"": 54.882321651651644, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 50.88369989868431, ""WINGER_D5"": NaN, ""WINGER_D6"": 78.15917995127842}",,
140876,Mohamed Moufid,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,FB,103.8,54.42762326927037,78.55340845150035,match_level_validation;prototype_only,"{""FB_D1"": 59.78771491741577, ""FB_D2"": 85.18518518518519, ""FB_D3"": 55.55555555555556, ""FB_D4"": 0.0, ""FB_D5"": 41.53406583587253, ""FB_D7"": 84.06324403250319}",5.0,78.94736842105263
312936,Hamza Hannouri,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,CF,103.8,26.435771004110144,71.24557745280185,match_level_validation;prototype_only,"{""CF_D1"": 8.70182679016266, ""CF_D2"": 18.597622036599788, ""CF_D3"": 50.0}",12.0,52.17391304347826
3302,Nordin Amrabat,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,WINGER,80.9,68.87219945332407,63.47731377671078,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 96.66666666666667, ""WINGER_D3"": 73.87560934616585, ""WINGER_D5"": 72.22222222222221, ""WINGER_D6"": 89.38120072095113}",4.0,83.33333333333334
338916,Johnstone Omurwa,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,CB,84.1,24.888065370640458,64.79742719279689,match_level_validation;prototype_only,"{""CB_D1"": 20.869268618966252, ""CB_D2"": 3.701933435695711, ""CB_D3"": 0.0, ""CB_D4"": 49.92989746448939, ""CB_D5"": 45.51306197626225, ""CB_D6"": 35.483870967741936, ""CB_D7"": 26.453687172492895}",23.0,18.51851851851852
